ORDEN	self	dad	mum	site	proc	codg	rep	set	row	col	stake	tree	plot	HT30b.s	DBH30b.s	NSWGR3604b.s	WWDb.s	MFAb.s	RES2002b.s	RES2010b.s	lDECLb.s	C13b.s	FCb.s	p_limo_wobphelb.s	NSMPB_rank_resistant_4b.s	lapinedwb.s	lcamphenedwb.s	lbpinedwb.s	lmyrcdwb.s	llimodwb.s	lbpheldwb.s	lterpineolenedwb.s	ltotal_monodwb.s
367	450	0	7	1	3	5401	5	1	18	115	113	2	1243	-1.802657322	-0.672033443	0.106554287	0.470704913	-0.76113891	-0.23714882	-0.870053654	0.209549893	-0.199161067	-0.552115932	-0.469648634	-0.924934306	-0.384216273	-0.210376856	-0.305703088	0.941888053	0.000734642	0.633124314	0.872257778	0.582934353
368	451	0	7	1	3	5402	5	1	20	115	113	4	1243	-0.145058648	0.748269521	1.58803072	0.588143397	-0.388809119	-1.345709932	-0.365051177	1.741267795	-0.268631324	0.070714507	-0.521232659	1.121422571	-0.412806087	-0.516346493	0.596595553	-0.036334517	-0.457829513	0.232544962	0.204148123	0.059663467
369	452	0	51	1	4	5403	5	14	23	119	114	3	1259	-0.816833436	-0.263443385	-0.941744858	-1.063202666	0.041531844	1.355126161	-0.78780191	-0.215112673	-0.071943452	-0.780864114	-0.426828255	1.10968863	-0.205251695	-1.331384704	-1.057372802	-1.639418567	-1.347935486	-1.041024225	-1.813064633	-1.68705951
370	453	0	51	1	4	5404	5	14	24	119	114	4	1259	0.592125438	1.593875875	0.113935278	0.569140507	1.386532582	0.883589792	1.952063089	-1.94283536	-1.25293781	1.710457645	-0.640364212	-0.156401706	1.450620215	1.140965564	1.867994702	0.568577813	0.081757681	0.121179888	1.022432742	0.798094893
371	454	78	47	2	4	5405	1	13	1	4	1	1	4	-2.050276362	-1.228572592	1.670954533	0.460283433	-0.351649848	-0.737905639	-2.137750145	NA	-1.854327837	-0.170018785	-0.665407802	-0.758361277	-0.033709352	-0.058373477	1.091486197	0.632188831	-0.090103691	0.640051011	1.143065324	0.863182909
372	455	0	47	2	4	5406	1	13	2	4	1	2	4	-1.113182899	-2.219010699	1.670954533	NA	-0.441706798	NA	NA	NA	-0.051621992	0.09797646	-0.559056545	-0.758361277	0.102667532	0.122806957	1.044834458	0.55967086	0.022699022	0.724216162	0.948982417	0.759394502
373	456	0	11	2	3	5407	1	13	3	4	1	3	4	-0.346470066	-1.778815985	-0.99515423	1.673807641	-0.350022875	0.636379182	-0.673125229	-0.207332422	-0.289715216	1.303955064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
374	457	78	47	2	4	5408	1	13	3	8	1	3	8	0.249862138	0.935718086	0.030627127	-0.913743873	-0.434506508	-0.883895854	0.137014227	0.416291028	0.067424621	1.839945555	0.445591061	1.081972802	-0.388725162	-0.327297331	-0.477014323	-2.125065146	0.049202464	-1.808244374	-2.626812265	-1.824332101
375	458	0	11	2	3	5409	1	13	4	8	1	4	8	-0.346470066	-0.311500271	-0.99515423	-0.426091922	0.810377861	-0.372396462	1.236283474	-0.58824837	-0.204681922	-0.170018785	-0.385136448	-0.758361277	-0.785230864	-0.420914051	-1.655540278	0.307660864	-0.350884262	0.606652438	0.323459617	0.257251607
376	459	0	48	2	4	5410	1	13	4	9	1	4	9	2.038858749	0.385474693	-0.99515423	-1.155298254	-0.368058339	-1.186176459	0.828210077	-0.014404576	0.23749121	-0.706009276	-0.662147632	1.081972802	0.695881189	1.095985214	-0.080734871	0.092895267	-0.691538313	0.012987424	-0.714635295	-0.0130318
377	460	0	66	2	5	5411	1	11	1	13	2	1	13	-0.796855183	-1.74168402	1.451208228	0.544203426	-0.581290838	-1.784733556	4.034094104	0.761254643	0.200838221	-0.674448012	-0.219894276	1.081416391	-0.601644007	-0.725045883	-0.029647688	1.419961023	-0.001981281	-0.297751416	0.237098664	-0.451390813
378	461	0	66	2	5	5412	1	11	4	13	2	4	13	0.395809224	-1.631635341	1.451208228	2.473870317	-0.21409905	-1.908947965	0.359014868	0.537881093	-1.771934214	-0.406452766	-0.424897721	-0.025769308	-0.719679875	-0.608295268	-0.021021555	-0.348914013	-0.178602565	-0.077870222	0.392456662	-0.177800739
379	462	0	26	2	5	5415	1	11	3	17	2	3	17	-0.115332664	1.523093443	0.258542727	-2.451613458	-0.446834399	-0.588006333	-0.4417339	0.584254363	-0.190314934	0.39753297	2.104462706	-1.786628766	1.239746217	-0.2806599	0.616743686	0.205826565	2.383423257	-0.593322355	0.899629901	0.285678262
380	463	0	26	2	5	5416	1	11	4	17	2	4	17	-4.204467776	-3.869291805	-1.214900535	NA	-0.503773738	NA	NA	NA	0.234851538	0.665528215	-0.513889742	1.081416391	-0.123681211	-0.121259244	-0.559701344	-1.494551788	-1.107018029	-0.990083726	-1.104324784	-1.330411392
381	464	0	25	2	5	5417	1	11	4	21	2	4	21	1.844044576	1.302996086	1.451208228	-1.666020142	-0.380748672	-0.658877704	-0.993451185	1.170985757	0.404918128	-0.138457521	0.099604135	-0.025769308	0.509120326	-0.265461979	0.321007044	0.133144416	0.447999202	0.08423111	0.139437183	-0.125634001
382	465	0	63	2	4	5418	1	19	4	28	3	4	28	0.122141176	0.474832067	0.439846617	-0.056389143	-0.056882767	0.516161494	-0.341343303	-0.228936949	1.708575471	-0.138203462	0.098687448	1.078056633	0.398405837	0.782898864	-0.529094031	-0.113984959	0.927293504	-0.582415957	0.323059436	-0.106352874
383	466	0	60	2	4	5419	1	8	1	40	4	1	40	-0.182423246	1.641580713	0.18775998	0.01693057	-0.112477218	1.054791847	-0.049758975	-1.678246967	-0.864963992	0.083096292	-0.552640675	-0.767588142	1.09813699	0.376789915	1.224909279	1.006335583	0.172747003	0.985252359	0.803986525	1.022369055
384	467	0	60	2	4	5420	1	8	4	40	4	4	40	1.180621791	2.411921463	1.380425481	-1.396914048	0.651253279	0.367465238	-0.593671934	-0.443248696	-1.664276961	1.289074896	-0.694880633	1.072745936	0.758970467	1.438697166	0.152670935	0.189344477	-0.41213209	-0.321869089	-0.438688927	0.142729794
385	468	0	55	2	3	5421	1	8	4	43	4	4	43	0.158338013	-0.632758643	1.380425481	0.445118763	-0.820592633	0.027863912	-1.930923859	2.056171972	1.686034846	1.557070142	-0.093125425	1.072745936	-2.015464706	-1.720019242	-1.216055475	-2.368854168	-1.552557407	-1.36091217	-1.324069334	-2.353753762
386	469	0	42	2	2	5423	1	18	3	76	7	3	76	-2.67575759	-0.110508579	-0.909764066	-1.527283248	0.194741732	NA	2.237399781	NA	-0.271961013	0.338434658	-0.416019353	-0.755147609	0.7422853	0.441168553	2.140292687	1.064827842	0.816044513	1.067422695	2.17149551	1.338184043
387	470	0	23	2	3	5424	1	5	5	1	10	1	109	0.37460037	1.532182286	0.11512274	-0.689179719	-0.408159125	1.537173895	0.835652121	-1.856638367	0.532215912	-0.395118712	-0.690146034	-0.012402688	0.701557755	1.61482297	-0.479562819	0.930134199	-0.462717233	0.103817615	1.068112275	0.326995643
388	471	0	23	2	3	5425	1	5	6	1	10	2	109	0.37460037	1.605548072	-0.910658617	-1.23376585	-0.387742786	-0.314899918	0.297125964	-0.21282168	-0.182063763	0.408867025	-0.501579581	1.094783011	-0.381779567	-0.387998945	0.744027144	0.92952092	-0.496260824	0.189010572	-0.767617733	-0.033699284
389	472	0	54	2	5	5426	1	5	5	5	10	1	113	0.800551944	0.02818368	0.11512274	1.993319296	2.062993743	0.861885079	0.432365311	-1.107287922	0.668269183	0.140871779	-0.509028697	-0.012402688	0.020086295	-0.322564702	0.044718006	0.293184157	-0.215715824	0.360826575	0.862486576	0.280807799
390	473	0	29	2	4	5427	1	5	5	7	10	1	115	-1.158825297	-0.632108391	0.562784645	-0.417144423	-0.200786901	-0.011542444	-0.84806022	0.759043258	-0.5392036	-0.395118712	-0.348434791	-0.745551067	-0.2309662	0.007038914	-0.183261713	0.530101881	-0.021745614	0.926324128	0.365244881	0.720609617
391	474	0	53	2	5	5428	1	5	7	10	10	3	118	0.800551944	0.908573108	-0.910658617	0.072841477	-0.238174845	0.651164428	-0.627160922	-0.512118398	-0.233083739	-0.261121089	1.51538448	-1.773262146	0.077741359	0.078068879	0.00588032	0.588185958	1.234041678	1.017525976	-1.555134786	0.749625272
392	475	0	53	2	5	5429	1	5	8	10	10	4	118	1.056122888	0.688475751	-0.910658617	1.306956368	-0.311713502	NA	0.120407472	NA	0.685275842	-0.127123466	2.083368895	-1.773262146	-1.386780355	-0.841665004	-1.104365044	-1.041379569	0.732391945	-0.200032347	-0.540367452	-0.740256043
393	476	0	31	2	4	5430	1	4	5	24	11	1	132	-0.472432403	0.079699476	1.553841788	0.856284786	-0.463781239	-0.738880713	NA	NA	-0.960936735	-2.821409378	-0.175399787	-0.754585373	-0.133426943	0.160096674	0.469193427	0.470106204	0.170857101	0.891663706	0.276833332	0.622962552
394	477	0	31	2	4	5431	1	4	7	24	11	3	132	-0.302051774	-0.947421523	0.361176286	0.993258122	-0.257269911	-0.461627397	0.654063407	-0.010776692	-1.692223068	-0.543449792	-0.100251728	1.085748706	-0.19926019	-0.344673243	-0.828716421	-0.540653246	-0.490505304	0.137356539	-0.36044221	-0.420913545
395	478	0	31	2	4	5432	1	4	8	24	11	4	132	-0.557622718	-1.240884666	0.361176286	-0.609014277	-0.613770778	-0.89593149	0.657357927	0.08253405	-1.65820975	-3.759392736	2.394670384	-1.782296451	-1.043139525	-0.728973643	-0.68893169	-0.51735023	1.002226155	-0.00881985	-0.880548508	-0.517526946
396	479	0	1	2	3	5433	1	9	6	26	12	2	134	1.000085341	0.674597134	0.552577148	-0.677649022	-0.352671333	-0.34624879	-1.241672895	1.084312082	-0.101817945	1.613546388	-0.331326907	-0.767952333	0.326982281	0.239565666	1.243195985	0.748890105	0.290814965	1.245757312	0.62989221	1.004099603
397	480	0	1	2	3	5434	1	9	7	26	12	3	134	1.596417545	0.637914241	-0.920866114	-0.251342241	-0.434946619	1.005995182	-0.523655207	-0.566688156	0.884568272	-0.664413198	-0.827666812	-0.034803953	0.774051762	-0.185114025	0.672509363	-0.485530889	-1.259709999	-1.412761802	0.579786228	-0.196828523
398	481	0	4	2	3	5435	1	9	5	30	12	1	138	-1.385243473	-2.333400079	0.104915243	0.940718012	-0.376451346	-1.218394848	1.890019431	-0.541624315	2.534214187	0.541565406	0.360248595	1.072381746	-0.246520508	0.07534069	-0.371558162	0.15273152	0.384439411	0.759016195	-1.054109679	0.255843544
399	482	0	4	2	3	5436	1	9	6	30	12	2	138	-0.874101585	-0.866084365	0.104915243	-1.758031139	-0.185351791	1.672304386	0.074957887	-1.169692037	1.173681474	-0.396417953	-0.251118504	1.072381746	-1.14529831	-0.719420913	-0.616461486	-0.783289716	-0.929764909	-0.10905662	-1.407121429	-0.86958836
400	483	0	4	2	3	5437	1	9	7	30	12	3	138	0.148182193	-2.149985615	0.552577148	1.433263877	-0.600028297	-0.526093631	-0.547306385	0.867426947	1.343748063	-1.334401311	2.87319616	-1.795663411	0.039793992	-0.843216961	-0.671341205	-1.015590814	1.715595401	-1.079680465	-0.303402474	-0.910143759
401	484	0	4	2	3	5438	1	9	8	30	12	4	138	-0.022198436	0.124353742	-0.920866114	0.377485344	0.115588917	-0.82713868	-0.299580204	NA	-0.969157549	-0.128422707	-0.467989393	1.072381746	-1.45591481	-1.025127814	-2.068772397	-0.681125136	-0.874424742	-0.269827925	-0.093168247	-0.79898578
402	485	0	40	2	4	5439	1	9	7	31	12	3	139	-1.555624103	-2.039936936	-0.920866114	0.749767065	-0.355374304	2.688732883	0.525973979	-1.982348935	-1.445343999	-0.128422707	-0.593356849	1.072381746	0.931114831	1.549721994	0.249240145	0.009377829	-0.331689672	-0.309420766	-1.004320615	-0.176948117
403	486	0	40	2	4	5440	1	9	8	31	12	4	139	-0.61853064	0.23440242	-0.920866114	-0.574125901	1.060601849	-1.892767566	1.30822971	-0.114361187	0.748515001	0.675563029	-0.7871813	1.072381746	2.020930929	2.109756941	2.020168821	0.444726926	-0.092484168	-2.552126954	-0.192992353	0.81576181
404	487	0	28	2	5	5441	1	3	5	38	13	1	146	0.050823819	1.567890342	-1.006235181	-1.014717571	2.314100681	-0.529016199	-0.80533814	0.664487348	0.735565876	0.380149726	-0.744981	-0.022114439	1.236873577	-0.038958455	-0.592621214	0.927719132	-0.230141761	0.187416502	1.569843156	0.846699544
405	488	0	13	2	3	5442	1	3	8	38	13	4	146	0.817536653	1.347792985	-1.006235181	-0.349348998	-0.680241616	0.645757012	-0.717092461	0.288912569	1.14372569	-0.691831255	-0.262860081	1.085071261	-0.456746027	-0.57223785	-0.468438338	-0.658367515	-0.411376893	-0.066713819	0.259437166	-0.471249141
406	489	0	13	2	3	5443	1	3	6	40	13	2	148	-1.227030903	-0.486351657	1.659873582	1.697862143	-0.868435162	-2.495009333	2.691897403	0.591722719	0.786585853	0.112154481	-0.532440573	-0.755262818	-0.483128709	-0.259838612	-0.2828731	0.333323902	-0.334744952	0.529510004	0.728243743	0.367041622
407	490	0	58	2	5	6581	1	3	5	44	13	1	152	0.561965708	0.7608667	0.46720808	0.803765585	-0.291260197	1.709945311	-0.229725761	-1.030298537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
408	491	0	58	2	5	6582	1	3	6	44	13	2	152	0.050823819	-1.366741085	1.659873582	2.345332578	-0.579940295	0.121208343	4.352619491	-1.793428238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
409	492	0	58	2	5	6583	1	3	7	44	13	3	152	-0.28993744	-0.302937193	0.46720808	-1.906035361	0.497712877	0.754781745	-0.002251256	-0.887152086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
410	493	0	12	2	3	5444	1	3	5	48	13	1	156	0.561965708	1.824670592	-1.006235181	-1.329522313	0.186627596	1.018364208	-0.56175293	-0.480373446	-0.795033426	0.112154481	-0.590829304	-0.022114439	1.880353756	0.38704286	1.927772622	0.510849076	0.418811332	0.590033581	-0.073099106	1.055587271
411	494	0	12	2	3	5445	1	3	7	48	13	3	156	-0.375127755	-0.633083228	-1.006235181	-0.235199835	-0.073973576	0.399173078	-0.137488515	-1.100761782	-0.658980155	0.112154481	-0.646603355	-0.022114439	-0.371450542	-0.259208734	-0.025541559	0.367552322	-0.253023059	0.244640851	1.073718098	0.450132916
412	495	0	39	2	4	5447	1	15	8	63	15	4	171	-0.677570782	1.022924488	0.388164919	-1.113890825	2.166653848	-1.308073056	2.042503406	-1.204961851	-0.319883108	0.103064082	-0.471931089	-0.756156279	0.536447172	0.421102998	1.97776052	1.302176443	0.531680475	0.830827284	1.204313335	1.045422336
413	496	0	51	2	4	5450	1	14	11	4	19	3	220	0.756385765	-0.14249886	1.649628869	1.613849928	-0.084046612	-0.611120144	0.039141437	-0.769514905	1.161795894	-0.048169923	1.27673424	-1.784201851	-0.29871557	-0.056091492	-0.916008707	0.645026394	1.702624425	0.583470794	0.547611666	0.590238711
414	497	0	52	2	4	5451	1	14	12	4	19	4	220	-0.521468957	-1.573131681	-1.016479894	1.208004557	-0.067045488	1.34666588	0.182053256	-1.571994469	-1.814369416	-0.584160414	-0.587381575	-0.023342393	-0.422839138	-0.472213383	-0.620578527	-0.528254475	-0.839793019	-0.633993279	0.795674365	-0.739568053
415	498	0	51	2	4	5452	1	14	9	8	19	1	224	0.500814821	0.994670818	-1.016479894	0.825621508	-0.662707487	-0.034444266	-0.761241188	0.143236075	-0.130710183	-0.584160414	-0.40288735	1.083843306	-0.481322469	-0.312720771	1.139931913	0.219335737	-0.23511637	0.488187473	-0.23322259	0.222506209
416	499	0	15	2	3	5453	1	10	9	14	20	1	230	0.685579174	0.809709678	-0.947361396	-0.303689959	0.441335188	0.293274925	-0.276733159	-0.198153197	-0.005048049	0.020076674	-0.415770251	-0.760604407	0.5553645	0.021058906	-0.626974426	0.829691447	0.286383692	0.799004298	0.830322741	0.765508478
417	500	0	15	2	3	5454	1	10	10	14	20	2	230	1.196721063	0.699661	-0.947361396	-1.091563662	-0.687271428	-0.133290955	0.828868481	-0.418295173	-0.175114638	0.28807192	-0.400169869	-0.760604407	-0.034140629	0.178194297	0.508653949	0.512058596	0.166655669	0.703883732	0.834034231	0.600693865
418	501	0	15	2	3	5455	1	10	11	14	20	3	230	0.43000823	-0.437508679	0.078419961	NA	-0.196305181	NA	NA	NA	0.148011882	0.556067165	0.706907327	-0.760604407	1.110462273	0.556873243	1.186596447	1.887795019	1.781521538	1.533547396	-0.002450213	1.575122914
419	502	0	15	2	3	5456	1	10	12	14	20	4	230	-1.018227122	-1.09780075	-0.947361396	-0.285534691	-0.269067141	-0.61336116	-0.511462647	-0.243643694	0.301071812	0.422069542	-0.684642837	-0.027456027	-0.670887507	-0.53513622	-0.374940747	0.081011191	-0.740955078	-0.049697058	0.830000543	-0.032760124
420	503	0	17	2	3	5457	1	10	9	23	20	1	239	1.281911378	0.259466285	0.526081866	1.157998886	-0.386413659	-0.33487438	0.092765184	-0.113012944	-0.209127956	0.020076674	-0.7155364	-0.027456027	0.969877607	0.014672996	-1.021107791	-0.475140828	-0.897196901	-0.412685792	0.311024467	-0.258737621
421	504	0	17	2	3	5458	1	10	10	23	20	2	239	0.770769489	0.589612321	0.078419961	-0.17946204	0.735204073	-0.338420369	1.761654955	-0.259625091	-0.226134615	1.628048147	-0.580121147	1.079729672	-0.481448465	-1.148995697	-2.086525367	-1.368165222	-1.451513402	-0.82060448	-0.305437424	-1.336265716
422	505	0	17	2	3	5459	1	10	12	23	20	4	239	1.196721063	-0.364142893	1.718747367	0.703770275	-0.820194105	-0.479182013	-1.821306342	1.723690664	1.644597866	-0.649911439	0.18890649	1.079729672	-0.952990492	-0.675357989	-0.537079237	-1.074059252	-0.40126098	-0.148506356	-1.763475273	-0.80906283
423	506	0	16	2	3	5460	1	10	9	24	20	1	240	-0.933036808	-0.951069178	0.078419961	NA	0.550151172	NA	NA	NA	-0.345181227	-0.247918571	0.553533385	1.079729672	0.274481545	0.807681749	0.559301194	-0.789973838	1.036686788	-0.975180796	-1.290428988	-0.55209998
424	507	0	16	2	3	5461	1	10	10	24	20	2	240	0.2596276	0.039368928	-0.947361396	1.084547451	0.054830228	0.26741123	1.206555187	-1.906038918	-1.365580762	-1.453897175	1.998453068	-1.788315485	-0.642202954	-0.520546384	0.553295187	-0.365809145	1.448755055	0.041593255	-0.528802615	-0.192754056
425	508	0	16	2	3	5462	1	10	11	24	20	3	240	-0.421894919	-0.07067975	-0.947361396	0.136251542	-0.460216172	0.888300139	-0.856096114	0.107690234	-0.702321064	0.556067165	-0.482123469	1.079729672	-0.622613349	-0.496943274	0.658402803	-0.447709059	-0.59799301	0.076463662	-0.1833424	-0.257265371
426	509	0	16	2	3	5463	1	10	12	24	20	4	240	0.344817915	0.479563643	-0.947361396	0.590692739	-0.502555761	0.062672956	-1.248920807	1.140517386	-0.600281111	0.020076674	-0.777618147	-0.027456027	1.41602061	2.296403769	1.888293886	1.308827089	0.020599805	0.46588578	0.967536384	1.387919426
427	510	0	6	2	3	5464	1	17	9	30	21	1	246	-0.017769361	0.330330331	0.463031675	0.127468355	-0.003427147	NA	-0.283412009	NA	-0.820520575	0.887723073	-0.404285422	-0.025649436	-0.796669843	-0.406671535	-0.8590564	-0.226621066	-0.545725982	0.324410737	-0.049720307	-0.107566363
428	511	0	6	2	3	5465	1	17	12	30	21	4	246	0.237801584	0.256964545	-1.010411586	-1.525112827	-0.312743411	-0.164920607	-0.958649466	0.718237649	-0.293314149	-0.586250777	-0.572858375	1.081536263	-1.098117397	-0.007649922	-1.71817306	-1.928525581	-1.622807171	-1.806896952	-1.126189781	-2.131273519
429	512	0	11	2	3	5466	2	13	10	39	22	2	255	-0.481510902	1.371304313	0.785260984	-1.481015775	0.828914693	0.317709283	0.380377564	-0.679674998	0.584913833	0.298004895	-0.406433938	1.165837734	-1.126552467	NA	-2.167155934	-2.563404247	-1.732946209	-1.858564094	-1.328379233	-2.617653439
430	513	0	11	2	3	5467	2	13	11	39	22	3	255	0.029630987	0.600963563	-0.77879676	-1.029303755	-0.202077538	3.785699129	0.64139029	-2.058855356	1.044093624	-0.639978463	-0.428896079	1.165837734	-0.975814306	-0.943751759	0.156763084	-0.643572283	-0.845277047	-0.04264749	-0.805489765	-0.618186199
431	514	0	47	2	4	5469	2	13	12	47	22	4	263	0.711153506	0.050720171	-0.77879676	0.764692732	0.047981856	-0.713767246	0.82926231	-0.549720786	-0.010319229	1.5039835	-0.567714409	0.071773552	-0.594554357	-0.631480401	0.163358385	-0.01634956	-0.472364277	0.250620171	0.645627231	0.022945473
432	515	0	10	2	3	5470	2	13	12	48	22	4	264	-0.396320587	-0.756303472	-0.77879676	0.89060397	0.510305524	0.221176566	0.360875463	-0.082467504	1.945446547	-0.371983218	1.419511418	-1.540233257	0.226870484	0.20241586	0.705427054	0.941374836	1.62744622	1.358889239	-0.337073412	1.117700766
433	516	0	66	2	5	5471	2	11	11	64	24	3	280	0.451154796	-0.311245351	1.674417055	1.053136391	-0.570112629	1.226281604	0.280678422	-1.390799866	-1.843391245	-0.697370181	-0.387659844	1.166437653	1.42511697	1.893874216	1.33214779	0.860422741	0.780302899	0.391922877	0.284711951	0.792571043
434	517	0	1	2	3	5472	2	9	9	101	27	1	317	-2.988433036	-0.78424438	0.207216117	0.73540625	5.06594371	-0.218183143	NA	NA	-0.298779187	-0.520317514	-0.448344044	1.166197844	-0.555090847	-0.602423115	0.257772398	-0.324283115	-0.565140346	0.249283228	-0.287303425	-0.189536601
435	518	0	63	2	4	5474	2	19	13	6	28	1	330	-0.392426742	-0.677503482	-0.813505453	1.265159218	-0.328896924	1.009699199	0.429186182	-0.94797945	2.2233952	0.324156943	-0.647944876	0.07269999	-0.23589113	-0.186759073	-0.186859554	0.703613818	-0.181345264	0.48362346	1.187202992	0.583795421
436	519	0	63	2	4	5475	2	19	15	6	28	3	330	-1.499900835	-0.640820589	1.846157598	-0.790345188	-0.263220473	-1.427224799	NA	NA	-1.70514301	-1.149816906	0.262885374	1.166764172	-1.042285615	-0.869644687	-0.621895651	-0.820698148	-0.101084743	0.047984112	-0.895609215	-0.578943236
437	520	0	34	2	4	5476	2	19	15	10	28	3	334	1.822521443	1.046592481	-0.813505453	-0.74991914	0.689727572	0.458093338	-0.612570373	0.293202985	-0.480663568	-0.211833547	-0.78756695	0.07269999	1.9720182	2.205739564	1.739748194	1.141980838	-0.046897924	0.015304469	0.917053027	1.198056535
438	521	0	53	2	5	5477	2	5	14	13	29	2	337	0.748675118	1.325627582	-0.66891066	-0.073167002	-0.960129417	-0.284849922	0.440305304	-0.087537952	-0.80812636	-0.285172054	-0.618925031	-0.602784374	-0.195216647	-0.198112005	-0.00257885	0.991403653	0.025364301	0.830505027	1.693766956	0.890839303
439	522	0	53	2	5	5478	2	5	15	13	29	3	337	1.089436378	0.995481546	-0.66891066	-0.957799081	0.446569962	1.564725765	0.842605853	-1.168993361	0.535399694	0.384816059	-0.734859739	0.057107572	1.203447221	2.018644542	0.131925447	0.862415791	-0.362253092	0.269884677	0.290211276	0.657601292
440	523	0	23	2	3	5479	2	5	15	14	29	3	338	-0.529179604	0.26182369	-0.66891066	-1.04839327	-0.811869693	-1.189079942	-1.035600445	1.614408585	0.195266516	0.116820814	-0.045199429	1.151171755	-2.008172464	-1.514504199	-1.562149801	-1.101690171	-1.515571323	-1.388766764	-1.753539606	-2.46177313
441	524	74	29	2	4	5480	2	5	16	14	29	4	338	-0.955131178	0.00504344	-0.66891066	-0.580154033	2.245610235	-0.513915816	NA	NA	0.382339764	-1.08915779	-0.467528251	1.151171755	-1.570472065	-1.350546248	-1.24674732	-1.723220708	-1.43730887	-0.992156491	-1.005123516	-1.712352036
442	525	74	29	2	4	5481	2	5	16	16	29	4	340	0.237533229	-0.031639453	1.99075239	-0.137316145	-1.056561533	-1.522352616	NA	NA	-0.995199608	1.590794663	-0.361306358	-0.602784374	-0.621831802	-0.513316131	-0.786942895	0.186423355	-0.383892869	0.738954396	-0.088963968	0.257688958
443	526	0	54	2	5	5482	2	5	14	17	29	2	341	0.919055748	1.032164439	-0.66891066	-0.083237042	2.562173194	-0.115547458	0.032434241	0.166280599	0.739479601	-0.017176809	-0.572149221	1.151171755	1.379027739	0.41199837	0.843262274	-0.038866431	-0.086351782	-0.003227428	1.134379052	0.160850685
444	527	0	54	2	5	5483	2	5	16	17	29	4	341	0.919055748	0.885432868	-0.66891066	0.574009495	0.431929032	0.736984786	-0.358933401	-0.206249112	0.90954619	-0.5531673	-0.513048785	1.151171755	0.146919054	-0.945783902	-0.709811937	-0.960884342	-0.985727649	-0.71021731	-0.204255615	-1.127524118
445	528	0	50	2	4	5484	2	12	14	25	30	2	349	1.456650381	0.704713235	-0.68977783	-0.987129604	-0.790051981	0.614594459	-0.975941322	0.434160961	-1.113642382	0.654060162	-0.543198509	1.172264609	-0.805174733	-0.787222726	-0.020030385	-0.383576148	-0.755466241	0.120736147	0.081877067	-0.31039375
446	529	0	43	2	1	5485	2	12	14	26	30	2	350	-0.843488119	-1.42289455	0.440093089	1.116812175	0.107272105	-0.695666074	-0.891762877	1.461614585	0.553010192	-0.95391131	-0.573859518	0.078200427	-0.951112043	-0.769583159	-0.798859382	0.078696102	-0.560936042	0.317170501	0.587345879	0.011538264
447	530	0	43	2	1	5486	2	12	16	26	30	4	350	-0.587917175	-0.212359086	-0.68977783	0.468893439	-0.297596363	-0.082958988	-0.652273413	-0.152567041	-0.977589111	-0.95391131	-0.67581804	0.078200427	-1.164142748	-1.062244271	-0.869046317	-1.027168779	-1.218642078	-0.730499857	0.222812945	-0.944362885
448	531	0	49	2	4	5487	2	12	14	29	30	2	353	0.178795659	0.337884307	-0.68977783	0.020811312	-0.316021163	-0.417534719	-0.091934626	0.210770735	-1.623842149	-0.417920819	-0.74079238	1.172264609	0.772472617	-0.684866752	-1.062015623	-0.539137974	-1.07141708	-0.626354735	0.113739457	-0.492161518
449	532	0	49	2	4	5488	2	12	15	29	30	3	353	0.434366603	-0.469139336	0.440093089	0.126204723	-0.690667488	0.023948926	-1.149559508	1.616152377	-0.977589111	-0.685916064	-0.795597461	0.078200427	1.343084773	1.59232802	-0.658943811	0.252169294	-0.807732551	-0.437471729	0.26424161	0.207991266
450	533	0	49	2	4	5489	2	12	16	29	30	4	353	0.860318177	-0.028944621	-0.68977783	-0.864977449	0.124249771	-0.284425825	NA	NA	0.076823742	-0.015927951	0.536111614	1.172264609	1.240671159	1.850590178	0.519202293	0.796508296	1.961752543	0.193314429	-0.064349295	0.850841388
451	534	0	36	2	4	5490	2	12	15	30	30	3	354	0.178795659	0.778079021	-0.68977783	-0.700218147	-0.217352358	-0.059347247	-0.264037256	0.696210143	-0.535415979	-0.417920819	-0.757997692	1.172264609	0.596159039	1.471388315	0.121507982	0.759408931	-0.840271451	-0.414564594	0.043672551	-0.076391184
452	535	0	36	2	4	5491	2	12	16	30	30	4	354	1.115889122	0.154469843	-0.68977783	0.773447971	-0.388012152	0.077684128	-0.863826813	0.601544752	-0.943575793	-0.417920819	-0.694203073	0.078200427	0.285281267	0.472768622	-0.488827551	-0.400311678	-0.743161253	-0.565610123	0.912822836	-0.359772621
453	536	0	44	2	1	5492	2	12	13	35	30	1	359	-1.013868749	-0.6525538	1.969885221	-1.071528866	-0.700497763	-0.991294796	-0.738003482	1.578323417	0.842123393	-0.417920819	1.954573293	-1.533806382	-1.719642177	-1.036566763	-1.684288948	-1.926622057	0.227359187	-1.177834654	-1.269438285	-1.963516506
